"Date","Year","Month","Day","Tmin","Tmax","Tmean","Prec"
2008-03-25 12:00:00,2008,3,25,-3.722,13.222,5.389,0
2008-03-26 12:00:00,2008,3,26,4,12.278,8,0
2008-03-27 12:00:00,2008,3,27,-3.889,12.389,6.389,0
2008-03-28 12:00:00,2008,3,28,-3.889,8.722,0.778,0
2008-03-29 12:00:00,2008,3,29,1.611,10.111,5.667,0
2008-03-30 12:00:00,2008,3,30,-2.611,8.778,4.5,0
2008-03-31 12:00:00,2008,3,31,0.111,11.889,8.667,0
2008-04-01 12:00:00,2008,4,1,-2.222,12.278,4.778,0
2008-04-02 12:00:00,2008,4,2,1.611,14.278,7.944,0
2008-04-03 12:00:00,2008,4,3,-5.611,18.5,7.611,0
2008-04-04 12:00:00,2008,4,4,4.111,17.222,9.389,0
2008-04-05 12:00:00,2008,4,5,-1,13.5,8.278,0
2008-04-06 12:00:00,2008,4,6,NA,NA,NA,NA
2008-04-07 12:00:00,2008,4,7,NA,NA,NA,NA
2008-04-08 12:00:00,2008,4,8,NA,NA,NA,NA
2008-04-09 12:00:00,2008,4,9,NA,NA,NA,NA
2008-04-10 12:00:00,2008,4,10,4,17.889,13.667,0
2008-04-11 12:00:00,2008,4,11,-0.278,20.278,10.222,0
2008-04-12 12:00:00,2008,4,12,4.722,22.611,15.722,0
2008-04-13 12:00:00,2008,4,13,7.778,25.111,17.167,0
2008-04-14 12:00:00,2008,4,14,8.611,17.778,13,0.254
2008-04-15 12:00:00,2008,4,15,3.611,13.889,9,0.254
2008-04-16 12:00:00,2008,4,16,3.111,18.111,9.722,0
2008-04-17 12:00:00,2008,4,17,0,21.5,10.667,0
2008-04-18 12:00:00,2008,4,18,3.278,21.389,9.833,0
2008-04-19 12:00:00,2008,4,19,NA,NA,NA,NA
2008-04-20 12:00:00,2008,4,20,NA,NA,NA,NA
2008-04-21 12:00:00,2008,4,21,-4.722,12.778,4.167,0
2008-04-22 12:00:00,2008,4,22,1.611,15.5,8.278,0
2008-04-23 12:00:00,2008,4,23,5.778,15.889,10.778,0.762
2008-04-24 12:00:00,2008,4,24,3.111,17.278,10.556,0
2008-04-25 12:00:00,2008,4,25,1.722,17,9.889,0
2008-04-26 12:00:00,2008,4,26,NA,NA,NA,NA
2008-04-27 12:00:00,2008,4,27,NA,NA,NA,NA
2008-04-28 12:00:00,2008,4,28,6.111,25.611,16,1.016
2008-04-29 12:00:00,2008,4,29,6.722,21.889,13.167,0
2008-04-30 12:00:00,2008,4,30,2.611,16.389,9.778,0
2008-05-01 12:00:00,2008,5,1,-0.111,16.389,9.5,0
2008-05-02 12:00:00,2008,5,2,0.778,20.611,11.389,0
2008-05-03 12:00:00,2008,5,3,11.111,18.778,15.444,0.254
2008-05-04 12:00:00,2008,5,4,10.722,21.611,16.889,0
2008-05-05 12:00:00,2008,5,5,7.389,26.389,16.611,0
2008-05-06 12:00:00,2008,5,6,10.278,25.889,18.5,0
2008-05-07 12:00:00,2008,5,7,9.389,23.611,16.944,0
2008-05-08 12:00:00,2008,5,8,4.778,19.722,12.333,0
2008-05-09 12:00:00,2008,5,9,6.222,20.389,13.056,0
2008-05-10 12:00:00,2008,5,10,NA,NA,NA,NA
2008-05-11 12:00:00,2008,5,11,NA,NA,NA,NA
2008-05-12 12:00:00,2008,5,12,7.778,20.611,14.056,0
2008-05-13 12:00:00,2008,5,13,7.778,19.5,13.833,0
2008-05-14 12:00:00,2008,5,14,11.5,28.111,19.056,0
2008-05-15 12:00:00,2008,5,15,14.889,31.278,22.722,0
2008-05-16 12:00:00,2008,5,16,13.389,33.722,24.111,0
2008-05-17 12:00:00,2008,5,17,15.111,34.278,26.944,0
2008-05-18 12:00:00,2008,5,18,20.5,34,28.167,0
2008-05-19 12:00:00,2008,5,19,14.389,33.722,24.389,0
2008-05-20 12:00:00,2008,5,20,12.722,32.389,21.056,1.778
2008-05-21 12:00:00,2008,5,21,8.278,21.722,15.056,0
2008-05-22 12:00:00,2008,5,22,11.778,24.111,16.667,0
2008-05-23 12:00:00,2008,5,23,10.722,21.722,15.278,2.286
2008-05-24 12:00:00,2008,5,24,14.111,24.278,19.056,0
2008-05-25 12:00:00,2008,5,25,14,26.111,20.389,0.254
2008-05-26 12:00:00,2008,5,26,17,25.278,22.111,0
2008-05-27 12:00:00,2008,5,27,14.278,26.889,19.111,6.858
2008-05-28 12:00:00,2008,5,28,16,25.222,19.556,0
2008-05-29 12:00:00,2008,5,29,15.389,27.722,20.833,0
2008-05-30 12:00:00,2008,5,30,7.111,27.111,18,0
2008-05-31 12:00:00,2008,5,31,16,29,23.389,0
2008-06-01 12:00:00,2008,6,1,17,24.222,21.667,0
2008-06-02 12:00:00,2008,6,2,10,24.778,16.389,0
2008-06-03 12:00:00,2008,6,3,11.5,24.5,15.111,6.35
2008-06-04 12:00:00,2008,6,4,9,22.611,15.222,NA
2008-06-05 12:00:00,2008,6,5,7.778,21.222,14.389,0
2008-06-06 12:00:00,2008,6,6,7.222,19.389,14,0
2008-06-07 12:00:00,2008,6,7,13.389,21.389,17.667,0
2008-06-08 12:00:00,2008,6,8,13.5,24.222,18.611,0
2008-06-09 12:00:00,2008,6,9,11.889,25.389,18.556,0
2008-06-10 12:00:00,2008,6,10,7.778,22.278,11.667,0.762
2008-06-11 12:00:00,2008,6,11,10.778,24.778,17.222,0
2008-06-12 12:00:00,2008,6,12,7.889,28.889,17.722,0
2008-06-13 12:00:00,2008,6,13,15,30.5,23.611,0
2008-06-14 12:00:00,2008,6,14,15,27.5,22.111,0
2008-06-15 12:00:00,2008,6,15,15.5,27.778,21.889,0
2008-06-16 12:00:00,2008,6,16,11.278,32.778,22.278,0
2008-06-17 12:00:00,2008,6,17,14.889,31.278,22.944,0
2008-06-18 12:00:00,2008,6,18,9.222,27.611,18.833,0
2008-06-19 12:00:00,2008,6,19,7.5,30.111,19.722,0
2008-06-20 12:00:00,2008,6,20,12.722,33.889,23.833,0
2008-06-21 12:00:00,2008,6,21,14.611,32.889,26.111,0
2008-06-22 12:00:00,2008,6,22,14.111,31.111,21.389,1.016
2008-06-23 12:00:00,2008,6,23,9,27.611,19.444,0
2008-06-24 12:00:00,2008,6,24,14.611,29.611,21.833,0
2008-06-25 12:00:00,2008,6,25,15.222,30.611,22.556,0
2008-06-26 12:00:00,2008,6,26,13.722,31.278,23.667,0
2008-06-27 12:00:00,2008,6,27,15.111,33.278,23.611,0
2008-06-28 12:00:00,2008,6,28,18.889,35.778,29.611,0
2008-06-29 12:00:00,2008,6,29,22,39,31.5,0
2008-06-30 12:00:00,2008,6,30,23.889,41.722,33.833,0
2008-07-01 12:00:00,2008,7,1,21.222,40.222,29.889,0
2008-07-02 12:00:00,2008,7,2,20.278,38.278,29.333,0
2008-07-03 12:00:00,2008,7,3,25,37.778,31.278,0
2008-07-04 12:00:00,2008,7,4,NA,NA,NA,NA
2008-07-05 12:00:00,2008,7,5,NA,NA,NA,NA
2008-07-06 12:00:00,2008,7,6,NA,NA,NA,NA
2008-07-07 12:00:00,2008,7,7,NA,NA,NA,NA
2008-07-08 12:00:00,2008,7,8,NA,NA,NA,NA
2008-07-09 12:00:00,2008,7,9,NA,NA,NA,NA
2008-07-10 12:00:00,2008,7,10,NA,NA,NA,NA
2008-07-11 12:00:00,2008,7,11,10.5,29.778,20.167,0
2008-07-12 12:00:00,2008,7,12,17.389,31.722,26.222,0
2008-07-13 12:00:00,2008,7,13,24.611,35.611,30.611,0
2008-07-14 12:00:00,2008,7,14,19.611,38.111,28.722,0
2008-07-15 12:00:00,2008,7,15,22.111,35.889,29.167,0
2008-07-16 12:00:00,2008,7,16,18.611,34.722,28.167,0
2008-07-17 12:00:00,2008,7,17,16.722,34.778,27.333,0
2008-07-18 12:00:00,2008,7,18,17.889,33.722,25.611,0
2008-07-19 12:00:00,2008,7,19,16.889,31.611,25.778,0
2008-07-20 12:00:00,2008,7,20,19.611,34,27.111,0
2008-07-21 12:00:00,2008,7,21,16,38.111,27.111,0
2008-07-22 12:00:00,2008,7,22,18.722,37.111,26.944,0
2008-07-23 12:00:00,2008,7,23,12.222,30.611,21.5,0
2008-07-24 12:00:00,2008,7,24,14.889,32.611,23.278,0
2008-07-25 12:00:00,2008,7,25,16.111,35.778,26,0
2008-07-26 12:00:00,2008,7,26,20.778,35,29.778,0
2008-07-27 12:00:00,2008,7,27,20.778,30.389,26.444,0
2008-07-28 12:00:00,2008,7,28,13.722,30.111,21.444,0
2008-07-29 12:00:00,2008,7,29,15.722,30.111,23.056,0
2008-07-30 12:00:00,2008,7,30,12.889,28,20.222,0
2008-07-31 12:00:00,2008,7,31,9.222,33.778,21.778,0
2008-08-01 12:00:00,2008,8,1,19.778,33.278,25.778,0
2008-08-02 12:00:00,2008,8,2,16,27.778,23.278,0
2008-08-03 12:00:00,2008,8,3,16.111,28.222,23.278,0
2008-08-04 12:00:00,2008,8,4,15,35,25.611,0
2008-08-05 12:00:00,2008,8,5,15.278,37.389,27.167,0
2008-08-06 12:00:00,2008,8,6,21.111,36.722,30.111,0
2008-08-07 12:00:00,2008,8,7,16.778,35.889,28.5,0
2008-08-08 12:00:00,2008,8,8,17,36.722,28.944,NA
2008-08-09 12:00:00,2008,8,9,18.722,33.722,24.389,NA
2008-08-10 12:00:00,2008,8,10,16.222,24.611,20.944,0
2008-08-11 12:00:00,2008,8,11,10.278,30.111,20.778,0
2008-08-12 12:00:00,2008,8,12,14.5,32.389,24.5,0
2008-08-13 12:00:00,2008,8,13,20.389,33.278,27,0
2008-08-14 12:00:00,2008,8,14,18.222,37.611,28.278,0
2008-08-15 12:00:00,2008,8,15,23.222,40.611,31.333,0
2008-08-16 12:00:00,2008,8,16,21.222,39.389,32.778,0
2008-08-17 12:00:00,2008,8,17,23.722,40.278,33.056,0
2008-08-18 12:00:00,2008,8,18,25.389,38.111,32.167,0
2008-08-19 12:00:00,2008,8,19,17.611,30.611,22.889,0.762
2008-08-20 12:00:00,2008,8,20,17.389,28.389,22.778,0.508
2008-08-21 12:00:00,2008,8,21,16,25,20.444,0.254
2008-08-22 12:00:00,2008,8,22,9,26.778,18.167,0
2008-08-23 12:00:00,2008,8,23,14.278,29.278,23.056,0
2008-08-24 12:00:00,2008,8,24,16.5,32.611,24.944,0
2008-08-25 12:00:00,2008,8,25,14.889,24.222,19.556,2.794
2008-08-26 12:00:00,2008,8,26,10.389,25,18.056,0
2008-08-27 12:00:00,2008,8,27,15.389,26.889,21.278,0
2008-08-28 12:00:00,2008,8,28,11.389,31.5,21,0
2008-08-29 12:00:00,2008,8,29,13.889,35.222,26.278,0
2008-08-30 12:00:00,2008,8,30,15.111,33.722,25.833,0
2008-08-31 12:00:00,2008,8,31,NA,NA,NA,NA
2008-09-01 12:00:00,2008,9,1,11.722,23.278,18.278,0
2008-09-02 12:00:00,2008,9,2,6.278,25.111,15.222,0
2008-09-03 12:00:00,2008,9,3,9.111,27.111,18.889,0
2008-09-04 12:00:00,2008,9,4,15.222,27.278,21.333,0
2008-09-05 12:00:00,2008,9,5,11.222,30.278,20.944,0
2008-09-06 12:00:00,2008,9,6,16,27.611,23.278,0
2008-09-07 12:00:00,2008,9,7,16.222,27,22.611,0
2008-09-08 12:00:00,2008,9,8,11.889,29,20.833,0
2008-09-09 12:00:00,2008,9,9,10.5,31.611,22.222,0
2008-09-10 12:00:00,2008,9,10,13.222,29.111,20.722,0
2008-09-11 12:00:00,2008,9,11,6.778,29.611,18.667,0
2008-09-12 12:00:00,2008,9,12,8.111,33.278,19.833,0
2008-09-13 12:00:00,2008,9,13,14.278,30.111,22.833,0
2008-09-14 12:00:00,2008,9,14,9.889,27.278,20.056,0
2008-09-15 12:00:00,2008,9,15,7.778,31.389,19.333,0
2008-09-16 12:00:00,2008,9,16,9.722,32.889,20.667,0
2008-09-17 12:00:00,2008,9,17,12.722,32.5,23.444,0
2008-09-18 12:00:00,2008,9,18,12.611,32.5,23.5,0
2008-09-19 12:00:00,2008,9,19,12.889,31.111,23.722,0
2008-09-20 12:00:00,2008,9,20,16.5,29.722,20.111,0.508
2008-09-21 12:00:00,2008,9,21,13.222,22.778,19,0
2008-09-22 12:00:00,2008,9,22,9,20.111,14.611,0
2008-09-23 12:00:00,2008,9,23,2.389,19.722,11.5,0
2008-09-24 12:00:00,2008,9,24,8.889,22.278,14.944,0
2008-09-25 12:00:00,2008,9,25,12.389,23.5,18.389,NA
2008-09-26 12:00:00,2008,9,26,5.389,21.778,14.833,0
2008-09-27 12:00:00,2008,9,27,7.889,24.222,16.889,0
2008-09-28 12:00:00,2008,9,28,7.5,24.722,17.944,0
2008-09-29 12:00:00,2008,9,29,12.222,27.389,19.444,0
2008-09-30 12:00:00,2008,9,30,10.889,28.611,20.444,0
2008-10-01 12:00:00,2008,10,1,10.222,29,19.944,0
2008-10-02 12:00:00,2008,10,2,13.722,25.722,19.056,0
2008-10-03 12:00:00,2008,10,3,10.278,23,17.444,0
2008-10-04 12:00:00,2008,10,4,13.889,20,16.556,0
2008-10-05 12:00:00,2008,10,5,6.222,15.5,11.833,0
2008-10-06 12:00:00,2008,10,6,8,19.722,13,0
2008-10-07 12:00:00,2008,10,7,12.611,20.389,16.944,0
2008-10-08 12:00:00,2008,10,8,1.722,18.611,10.889,0
2008-10-09 12:00:00,2008,10,9,4,15,10.056,0
2008-10-10 12:00:00,2008,10,10,5.222,16.389,10.722,0
2008-10-11 12:00:00,2008,10,11,2.722,14.722,9.278,0
2008-10-12 12:00:00,2008,10,12,0.278,13.111,8.444,0
2008-10-13 12:00:00,2008,10,13,1.778,23,9.833,0
2008-10-14 12:00:00,2008,10,14,9.222,18.111,14.278,0
2008-10-15 12:00:00,2008,10,15,4.389,16,10.222,0
2008-10-16 12:00:00,2008,10,16,7.389,19.889,11.611,0
2008-10-17 12:00:00,2008,10,17,5.778,22.222,12.889,0
2008-10-18 12:00:00,2008,10,18,13.222,19.611,16.833,0
2008-10-19 12:00:00,2008,10,19,6.111,16.778,11.833,0
2008-10-20 12:00:00,2008,10,20,5.389,18.5,10.556,0
2008-10-21 12:00:00,2008,10,21,3,16.389,10.556,0
2008-10-22 12:00:00,2008,10,22,-1.278,15.278,7.167,0
2008-10-23 12:00:00,2008,10,23,-1.722,16.778,6.389,0
2008-10-24 12:00:00,2008,10,24,-0.611,17.611,8.556,0
2008-10-25 12:00:00,2008,10,25,9.778,17.778,13.444,0
2008-10-26 12:00:00,2008,10,26,5.5,15.222,10.556,0
2008-10-27 12:00:00,2008,10,27,2.611,15.778,9.056,0
2008-10-28 12:00:00,2008,10,28,-2.111,15.111,6.389,0
2008-10-29 12:00:00,2008,10,29,-2.611,14,5.833,0
2008-10-30 12:00:00,2008,10,30,1.722,16.389,8.778,0
2008-10-31 12:00:00,2008,10,31,9.889,17.278,12.611,0.508
2008-11-01 12:00:00,2008,11,1,8.778,14.889,11.056,0
2008-11-02 12:00:00,2008,11,2,6.722,16.611,11.944,2.032
2008-11-03 12:00:00,2008,11,3,1.111,14.111,7.278,0
2008-11-04 12:00:00,2008,11,4,6.778,13.611,8.778,2.54
2008-11-05 12:00:00,2008,11,5,-3.389,11,4.5,0
2008-11-06 12:00:00,2008,11,6,4,7.611,5.611,2.286
2008-11-07 12:00:00,2008,11,7,5.278,8.222,6.667,0
2008-11-08 12:00:00,2008,11,8,6.889,9.722,7.944,3.302
2008-11-09 12:00:00,2008,11,9,7.389,12.5,10.111,0
2008-11-10 12:00:00,2008,11,10,4.111,15.5,8.944,0
2008-11-11 12:00:00,2008,11,11,5.278,13.389,8.722,1.778
2008-11-12 12:00:00,2008,11,12,8.889,22.111,14.778,0.254
2008-11-13 12:00:00,2008,11,13,6.611,13.889,11.389,0
2008-11-14 12:00:00,2008,11,14,-2.111,9.722,4.333,0
2008-11-15 12:00:00,2008,11,15,-0.778,9.389,4.722,0
2008-11-16 12:00:00,2008,11,16,-0.889,9.111,5,0
2008-11-17 12:00:00,2008,11,17,2.389,11.611,6.278,0
2008-11-18 12:00:00,2008,11,18,-0.889,10.722,4.333,0
2008-11-19 12:00:00,2008,11,19,4.222,11.778,7.333,0
2008-11-20 12:00:00,2008,11,20,0.278,10.5,6.278,0
2008-11-21 12:00:00,2008,11,21,2.5,11.778,7.556,0
2008-11-22 12:00:00,2008,11,22,3.722,12.111,7.667,0
2008-11-23 12:00:00,2008,11,23,-3.722,7.722,3.389,0
2008-11-24 12:00:00,2008,11,24,-3.389,6.222,1.111,0
2008-11-25 12:00:00,2008,11,25,-4.722,5.278,-0.667,0.254
2008-11-26 12:00:00,2008,11,26,-3.5,1.889,-1.056,2.286
2008-11-27 12:00:00,2008,11,27,-1,2.611,0.722,0
2008-11-28 12:00:00,2008,11,28,-1,3.222,1.778,NA
2008-11-29 12:00:00,2008,11,29,-0.611,5.778,3.222,0
2008-11-30 12:00:00,2008,11,30,0.5,6.389,4.167,0
2008-12-01 12:00:00,2008,12,1,3.778,7.611,5.111,0
2008-12-02 12:00:00,2008,12,2,0.278,6.222,4.111,0.254
2008-12-03 12:00:00,2008,12,3,2.389,6.778,4.722,0.254
2008-12-04 12:00:00,2008,12,4,-4.222,4.778,0.944,0
2008-12-05 12:00:00,2008,12,5,-7.889,2.889,-2.056,0
2008-12-06 12:00:00,2008,12,6,-0.611,7.389,2.5,0
2008-12-07 12:00:00,2008,12,7,-1.778,6.889,1.611,0
2008-12-08 12:00:00,2008,12,8,3.611,11.722,7.167,0
2008-12-09 12:00:00,2008,12,9,-5,4.111,1.056,0.762
2008-12-10 12:00:00,2008,12,10,-0.722,10.111,3.444,0
2008-12-11 12:00:00,2008,12,11,-1,6.278,2.5,0
2008-12-12 12:00:00,2008,12,12,-2.722,0.222,-1.278,0.254
2008-12-13 12:00:00,2008,12,13,1.222,4.611,2.889,0
2008-12-14 12:00:00,2008,12,14,-10.5,-8.889,-9.778,0
2008-12-15 12:00:00,2008,12,15,-10.722,-6.722,-8.778,0
2008-12-16 12:00:00,2008,12,16,-16.778,-8.389,-11.833,0
2008-12-17 12:00:00,2008,12,17,-18.889,-9.111,-13.111,0
2008-12-18 12:00:00,2008,12,18,-10.778,-5.5,-7.944,0.254
2008-12-19 12:00:00,2008,12,19,-11.278,-6.722,-8.556,0.762
2008-12-20 12:00:00,2008,12,20,-16.5,-10.278,-12.333,0
2008-12-21 12:00:00,2008,12,21,-10.611,-8.389,-9.167,0.508
2008-12-22 12:00:00,2008,12,22,-14.889,-7.278,-10.056,1.524
2008-12-23 12:00:00,2008,12,23,-18.5,-7.611,-10.833,0
2008-12-24 12:00:00,2008,12,24,-9,-7,-7.667,2.032
2008-12-25 12:00:00,2008,12,25,-10.278,-5.389,-7.278,0
2008-12-26 12:00:00,2008,12,26,-14.111,-8.278,-11.111,NA
2008-12-27 12:00:00,2008,12,27,-9,-2.889,-5.944,0.508
2008-12-28 12:00:00,2008,12,28,-3.889,6.778,1.5,0
2008-12-29 12:00:00,2008,12,29,-3.389,5.389,1,0.254
2008-12-30 12:00:00,2008,12,30,-5.389,3.111,0,6.858
2008-12-31 12:00:00,2008,12,31,-3.111,6.611,1.278,0
2009-01-01 12:00:00,2009,1,1,0.111,8.111,3.333,2.286
2009-01-02 12:00:00,2009,1,2,-1.111,4.389,0.667,13.462
2009-01-03 12:00:00,2009,1,3,-12,-2.5,-6.667,0
2009-01-04 12:00:00,2009,1,4,-10.278,-7.611,-8.944,0
2009-01-05 12:00:00,2009,1,5,-11.5,-2.889,-7.556,4.318
2009-01-06 12:00:00,2009,1,6,-6.778,2.889,-2.5,0
2009-01-07 12:00:00,2009,1,7,1.222,15.389,10.611,0
2009-01-08 12:00:00,2009,1,8,9.278,17.722,11.944,0
2009-01-09 12:00:00,2009,1,9,-0.611,8.278,4.222,0
2009-01-10 12:00:00,2009,1,10,-0.278,3.722,1.611,0
2009-01-11 12:00:00,2009,1,11,-1.778,5.778,1.833,0
2009-01-12 12:00:00,2009,1,12,1.111,12.889,6.333,0
2009-01-13 12:00:00,2009,1,13,0.389,8.611,4.722,0
2009-01-14 12:00:00,2009,1,14,-5,1.889,-1.389,0
2009-01-15 12:00:00,2009,1,15,-3.722,-1.889,-2.778,0.254
2009-01-16 12:00:00,2009,1,16,-2.778,-2,-2.389,0
2009-01-17 12:00:00,2009,1,17,-2.5,-1,-1.722,0.254
2009-01-18 12:00:00,2009,1,18,-0.889,0.611,-0.111,0
2009-01-19 12:00:00,2009,1,19,-2,0,-1.167,0
2009-01-20 12:00:00,2009,1,20,-2.722,-1.111,-2.111,0
2009-01-21 12:00:00,2009,1,21,-3.5,-2,-2.833,0
2009-01-22 12:00:00,2009,1,22,-3.5,-1.611,-2.556,0
2009-01-23 12:00:00,2009,1,23,-3.778,-1.889,-2.889,0
2009-01-24 12:00:00,2009,1,24,-3.389,-0.278,-2.167,1.524
2009-01-25 12:00:00,2009,1,25,-4.611,-1.5,-2.889,0.254
2009-01-26 12:00:00,2009,1,26,-12.722,-1,-5.833,0
2009-01-27 12:00:00,2009,1,27,-11.111,-2.278,-6.389,0
2009-01-28 12:00:00,2009,1,28,-10.222,7.889,-3.389,0
2009-01-29 12:00:00,2009,1,29,-1.222,9.278,2.833,0
2009-01-30 12:00:00,2009,1,30,-5.611,5.222,0,0
2009-01-31 12:00:00,2009,1,31,-1.778,7,2.778,0
2009-02-01 12:00:00,2009,2,1,-3.5,4,0.278,0
2009-02-02 12:00:00,2009,2,2,-1.722,3.722,0.611,0
2009-02-03 12:00:00,2009,2,3,-3.778,8.722,1.611,0
2009-02-04 12:00:00,2009,2,4,-5.389,7.111,0.944,0
2009-02-05 12:00:00,2009,2,5,-3.778,5,0.556,0
2009-02-06 12:00:00,2009,2,6,-0.278,2.278,0.944,1.778
2009-02-07 12:00:00,2009,2,7,-2,1.389,-0.444,0
2009-02-08 12:00:00,2009,2,8,-7.722,-0.611,-2.389,0
2009-02-09 12:00:00,2009,2,9,-4.389,8.889,1.722,0
2009-02-10 12:00:00,2009,2,10,-3.5,5.778,1.056,0
2009-02-11 12:00:00,2009,2,11,-2.389,5.111,0.278,1.524
2009-02-12 12:00:00,2009,2,12,-0.5,2.889,0.833,0
2009-02-13 12:00:00,2009,2,13,-0.111,6.778,1.889,0
2009-02-14 12:00:00,2009,2,14,-0.611,7.278,3.889,0
2009-02-15 12:00:00,2009,2,15,0.611,2.722,1.778,NA
2009-02-16 12:00:00,2009,2,16,0.722,7,3.556,0
2009-02-17 12:00:00,2009,2,17,-1.722,10.889,4.111,0
2009-02-18 12:00:00,2009,2,18,-4.611,10.111,2.611,0
2009-02-19 12:00:00,2009,2,19,-2.889,7.111,0.667,0
2009-02-20 12:00:00,2009,2,20,-5.778,8.222,1.278,0
2009-02-21 12:00:00,2009,2,21,0.222,5.222,1.667,0
2009-02-22 12:00:00,2009,2,22,-1.889,2.611,0.222,2.794
2009-02-23 12:00:00,2009,2,23,0.5,4.222,2.444,6.858
2009-02-24 12:00:00,2009,2,24,0,15.222,7.389,5.842
2009-02-25 12:00:00,2009,2,25,7.389,12.778,9.556,0
2009-02-26 12:00:00,2009,2,26,0.778,10,4.5,0.254
2009-02-27 12:00:00,2009,2,27,-6.889,7,-0.333,0
2009-02-28 12:00:00,2009,2,28,-1.222,6.611,3.333,0
2009-03-01 12:00:00,2009,3,1,3.778,8.222,6,0
2009-03-02 12:00:00,2009,3,2,3.722,11.889,7,4.064
2009-03-03 12:00:00,2009,3,3,2.889,13,7.222,1.524
2009-03-04 12:00:00,2009,3,4,-0.611,10.778,5.389,6.858
2009-03-05 12:00:00,2009,3,5,5.111,10.111,6.889,0
2009-03-06 12:00:00,2009,3,6,-3.222,6.778,1.556,1.524
2009-03-07 12:00:00,2009,3,7,-4.778,11.222,4.444,0
2009-03-08 12:00:00,2009,3,8,-2,6.778,3.222,0
2009-03-09 12:00:00,2009,3,9,-5.389,5.722,0.778,0.508
2009-03-10 12:00:00,2009,3,10,-7.278,2.389,-3.056,0
2009-03-11 12:00:00,2009,3,11,-8.278,3.389,-2.833,0
2009-03-12 12:00:00,2009,3,12,-8.611,6.889,-1.611,0
2009-03-13 12:00:00,2009,3,13,-6.889,9.111,0.278,0
2009-03-14 12:00:00,2009,3,14,-0.278,9.222,4.889,0
2009-03-15 12:00:00,2009,3,15,3.278,15.389,9.333,0
2009-03-16 12:00:00,2009,3,16,2.611,13.278,7.333,0
2009-03-17 12:00:00,2009,3,17,0.278,13.389,7.111,0
2009-03-18 12:00:00,2009,3,18,0.278,15.222,7.333,0
2009-03-19 12:00:00,2009,3,19,2.222,17.222,8.167,0
2009-03-20 12:00:00,2009,3,20,2.722,20.222,10.889,0
2009-03-21 12:00:00,2009,3,21,5.111,17.222,10.333,0
2009-03-22 12:00:00,2009,3,22,5.722,13.278,8.667,0
2009-03-23 12:00:00,2009,3,23,1,12.278,7,0
2009-03-24 12:00:00,2009,3,24,1.111,13.778,7.222,0.508
2009-03-25 12:00:00,2009,3,25,1.611,12.722,8,0
2009-03-26 12:00:00,2009,3,26,-1.278,12.111,6.167,0
2009-03-27 12:00:00,2009,3,27,-1.5,14.889,6.722,0
2009-03-28 12:00:00,2009,3,28,5,15.611,8.167,0
2009-03-29 12:00:00,2009,3,29,3.722,12.278,8.444,0
2009-03-30 12:00:00,2009,3,30,-2.222,14.722,6.111,0
2009-03-31 12:00:00,2009,3,31,4.722,14.778,9.167,0
2009-04-01 12:00:00,2009,4,1,0.889,11.722,3.944,0
2009-04-02 12:00:00,2009,4,2,-0.111,16.278,6.389,0
2009-04-03 12:00:00,2009,4,3,4,14.778,8.611,0
2009-04-04 12:00:00,2009,4,4,2.111,13.889,9.611,0
2009-04-05 12:00:00,2009,4,5,2.611,17.111,10.389,0
2009-04-06 12:00:00,2009,4,6,2.722,21.778,12,0
2009-04-07 12:00:00,2009,4,7,1.5,24,14.389,0
2009-04-08 12:00:00,2009,4,8,13.611,22.278,16.778,0
2009-04-09 12:00:00,2009,4,9,2.889,18.722,11.222,0
2009-04-10 12:00:00,2009,4,10,5.611,19,12.167,0
2009-04-11 12:00:00,2009,4,11,6.889,18.111,13.833,0
2009-04-12 12:00:00,2009,4,12,6.222,16.611,12.111,NA
2009-04-13 12:00:00,2009,4,13,3.722,15.222,9.333,0.508
2009-04-14 12:00:00,2009,4,14,0.722,12.389,5.778,0
2009-04-15 12:00:00,2009,4,15,3,17.111,9.611,0
2009-04-16 12:00:00,2009,4,16,2.5,19.778,11.778,0
2009-04-17 12:00:00,2009,4,17,1.278,20.222,11.222,0
2009-04-18 12:00:00,2009,4,18,0.722,17.722,11.944,0
2009-04-19 12:00:00,2009,4,19,4.778,22.889,14.333,0
2009-04-20 12:00:00,2009,4,20,7.111,28.778,17.833,0
2009-04-21 12:00:00,2009,4,21,7.611,30.389,19.278,0
2009-04-22 12:00:00,2009,4,22,9,29.5,16.889,0
2009-04-23 12:00:00,2009,4,23,7.5,16.111,12.167,0
2009-04-24 12:00:00,2009,4,24,0.278,17.111,9.556,0
2009-04-25 12:00:00,2009,4,25,8.111,16.389,13.389,0
2009-04-26 12:00:00,2009,4,26,5.278,17.222,13.222,0
2009-04-27 12:00:00,2009,4,27,1.5,17.5,11.056,0
2009-04-28 12:00:00,2009,4,28,6.611,13.722,9.056,1.016
2009-04-29 12:00:00,2009,4,29,4.778,13.222,7.556,8.636
2009-04-30 12:00:00,2009,4,30,5.222,18.389,11.722,0.762
2009-05-01 12:00:00,2009,5,1,1.889,21.389,11.833,0
2009-05-02 12:00:00,2009,5,2,10.5,20.5,14.778,0
2009-05-03 12:00:00,2009,5,3,8,15.889,12.278,0
2009-05-04 12:00:00,2009,5,4,2.111,18.611,11.611,0
2009-05-05 12:00:00,2009,5,5,10,20.222,14.5,2.032
2009-05-06 12:00:00,2009,5,6,6.389,19.722,12.111,0
